player_id,player_name,age,league,value,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won
82e9b1bb,Jordan Teze,25.9,Ligue 1,9000000.0,0.14,0.00,0.14,0.14,0.00,0.00,0.28,0.14,0.18,0.18,0.21,0.40,1.42,4.39,5.80,0.85,0.28,33.3%,0.17,0.50,15.80,0.14,0.21,-0.04,-0.04,42.59,53.92,79.0%,715.90,273.96,19.39,22.08,87.8%,20.52,25.33,81.0%,2.41,4.10,58.6%,0.28,1.84,4.25,1.27,0.42,43.16,10.61,0.99,0.14,0.14,1.70,9.20,0.42,0.14,0.00,0.00,0.14,1.98,2.83,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,1.56,1.42,1.27,0.14,1.13,2.41,47.1%,1.27,2.12,0.14,0.99,3.82,2.26,0.00,64.95,2.26,15.57,32.41,17.97,2.12,64.95,1.56,0.85,54.5%,0.57,36.4%,24.91,120.14,69.20,1.56,0.28,1.13,0.57,34.95,0.00,1.42,0.57,0.14,0.00,0.00,0.00,4.53,0.99,1.13,46.7%
8e034340,Noa Noëll Lang,26.1,Serie A,25000000.0,0.52,0.48,1.00,0.52,0.00,0.00,0.05,0.00,0.26,0.26,0.29,0.55,7.94,7.03,12.40,2.99,1.14,38.1%,0.17,0.46,16.70,0.00,0.09,+0.27,+0.27,42.81,55.50,77.1%,672.72,200.96,24.04,27.85,86.3%,14.16,18.20,77.8%,3.37,5.42,62.3%,0.46,2.80,3.28,3.14,0.67,49.66,5.65,0.52,0.19,0.24,5.42,1.38,3.71,0.67,0.90,0.00,0.19,0.81,6.75,5.27,0.71,0.29,0.19,0.24,0.05,1.19,0.90,0.19,0.00,0.05,0.05,0.00,1.05,0.76,0.29,0.48,0.29,0.33,0.90,36.8%,0.57,0.86,0.05,0.29,1.33,0.33,0.00,68.00,0.52,3.66,21.00,44.48,8.41,68.00,4.13,1.43,34.5%,2.61,63.2%,44.91,376.68,210.84,4.51,4.13,2.28,1.28,50.94,0.00,0.48,1.24,0.10,0.00,0.00,0.00,4.85,0.29,0.62,31.6%
fa937f7a,Éver Maximiliano David Banega,37.1,Torneo Clausura,750000.0,0.19,0.22,0.41,0.11,0.07,0.11,0.37,0.00,0.16,0.07,0.25,0.33,2.06,9.28,2.62,0.90,0.30,33.3%,0.13,0.38,26.80,0.37,0.08,+0.03,+0.04,48.29,62.02,77.9%,1029.61,383.57,16.31,18.55,87.9%,21.21,24.73,85.8%,10.02,16.23,61.8%,0.22,2.96,8.30,1.12,0.26,50.95,10.66,6.62,0.07,1.46,5.95,0.49,3.48,1.50,1.91,0.00,0.41,0.56,5.12,2.88,1.61,0.15,0.19,0.22,0.07,0.34,0.19,0.15,0.00,0.00,0.00,0.00,1.76,1.01,0.71,0.71,0.34,0.86,1.95,44.2%,1.08,0.67,0.11,0.34,2.09,0.41,0.00,68.79,0.86,10.70,41.78,17.62,0.79,68.68,2.51,1.76,70.1%,0.75,29.9%,38.19,226.50,131.18,1.46,0.15,1.20,1.42,45.15,0.00,1.05,2.02,0.00,0.00,0.00,0.00,6.85,0.56,0.86,39.5%
c6486b01,Anders Dreyer,27.3,Major League Soccer,9000000.0,0.37,0.50,0.87,0.32,0.05,0.08,0.03,0.00,0.40,0.33,0.36,0.70,2.27,4.14,8.63,2.75,1.00,36.5%,0.12,0.32,18.80,0.13,0.12,-0.03,-0.02,32.66,43.59,74.9%,522.07,142.46,16.74,19.14,87.4%,11.30,14.89,75.9%,2.90,5.83,49.8%,0.31,2.53,1.98,2.01,0.45,38.20,5.07,1.80,0.48,0.45,5.02,0.48,2.59,1.48,0.53,0.00,0.32,0.45,4.51,3.17,0.66,0.18,0.32,0.13,0.05,0.77,0.50,0.11,0.03,0.11,0.03,0.00,0.53,0.34,0.16,0.26,0.11,0.32,0.77,41.4%,0.45,0.48,0.03,0.21,0.74,0.32,0.00,51.40,0.37,4.54,19.17,28.09,5.07,51.32,1.37,0.55,40.4%,0.77,55.8%,32.82,171.76,72.63,1.32,0.98,1.77,0.71,39.31,0.00,0.26,0.66,0.55,0.03,0.00,0.00,2.51,0.03,0.21,11.1%
2eda11b1,Estêvão Willian Almeida de Oliveira Gonçalves,18.3,,,0.46,0.35,0.81,0.39,0.08,0.08,0.23,0.00,0.42,0.36,0.34,0.70,6.38,4.18,11.98,2.94,1.16,39.5%,0.13,0.33,18.60,0.15,0.12,+0.04,+0.03,25.09,33.44,75.0%,438.32,118.72,12.56,14.73,85.3%,8.35,9.86,84.7%,3.13,6.22,50.3%,0.21,2.71,2.09,1.51,0.31,28.22,5.06,0.70,0.23,0.93,4.95,1.20,2.82,1.35,0.89,0.04,0.15,0.43,5.64,3.71,0.58,0.62,0.27,0.39,0.08,0.50,0.31,0.08,0.08,0.00,0.04,0.00,0.70,0.35,0.27,0.27,0.15,0.12,1.04,11.1%,0.93,0.46,0.04,0.12,0.81,0.19,0.00,48.75,0.19,3.63,17.24,29.46,6.42,48.67,7.77,3.17,40.8%,3.98,51.2%,31.93,293.74,160.32,3.75,3.32,3.05,1.74,34.60,0.00,1.01,1.93,0.66,0.00,0.00,0.00,4.64,0.23,0.93,20.0%
30af8b93,Caio Henrique Oliveira Silva,28.0,Ligue 1,15000000.0,0.00,0.22,0.22,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.22,0.23,2.72,4.55,6.34,0.19,0.07,40.0%,0.00,0.00,18.70,0.07,0.08,-0.01,-0.01,47.81,63.99,74.7%,759.61,263.78,26.72,29.81,89.6%,16.88,22.40,75.4%,3.39,8.83,38.4%,0.26,1.57,3.58,1.71,0.52,51.43,12.37,2.27,0.22,0.37,5.44,8.50,1.60,0.82,0.56,0.00,0.19,0.78,2.87,1.94,0.75,0.07,0.00,0.11,0.00,0.34,0.26,0.04,0.00,0.00,0.04,0.00,1.71,1.16,0.67,0.93,0.11,0.93,1.75,53.2%,0.82,1.12,0.34,1.12,2.83,2.50,0.04,72.48,2.35,17.07,33.17,23.25,1.71,72.48,0.86,0.52,60.9%,0.34,39.1%,35.63,184.10,107.37,2.53,0.30,1.16,0.37,42.82,0.00,0.67,0.78,0.19,0.00,0.00,0.00,4.81,0.48,0.60,44.8%
6062bd22,Vetle Winger Dragsnes,31.5,Jupiler Pro League,800000.0,0.04,0.04,0.09,0.04,0.00,0.00,0.04,0.00,0.05,0.05,0.11,0.16,2.30,3.85,5.46,0.56,0.22,38.5%,0.08,0.20,16.90,0.00,0.08,0.00,0.00,39.37,51.93,75.8%,648.62,253.50,17.97,21.31,84.3%,17.71,23.00,77.0%,2.38,4.76,50.0%,0.11,1.04,2.38,1.17,0.56,41.28,10.35,0.30,0.00,0.00,2.73,10.00,0.04,0.00,0.00,0.00,0.30,0.78,2.21,2.04,0.09,0.00,0.04,0.04,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,1.91,1.43,1.30,0.48,0.13,1.21,2.38,50.9%,1.17,1.08,0.30,0.39,2.30,4.11,0.00,63.28,3.81,18.88,26.98,17.93,1.60,63.28,1.17,0.56,48.1%,0.61,51.9%,35.04,218.81,107.80,2.30,0.35,0.87,0.56,34.82,0.00,0.69,0.39,0.26,0.00,0.00,0.00,3.21,0.82,0.61,57.6%
3dbdbb6a,Mathias Honsak,28.6,Bundesliga,2000000.0,0.38,0.08,0.46,0.38,0.00,0.00,0.08,0.00,0.25,0.25,0.12,0.37,2.82,2.21,4.42,2.21,0.76,34.5%,0.17,0.50,17.10,0.08,0.12,+0.13,+0.13,24.69,35.21,70.1%,437.20,120.41,11.20,14.40,77.8%,10.59,13.87,76.4%,2.59,4.95,52.3%,0.14,1.07,1.68,0.91,0.69,30.79,4.34,0.84,0.00,0.00,3.81,2.29,0.99,0.38,0.53,0.00,0.08,1.14,3.12,1.68,0.61,0.30,0.38,0.15,0.00,0.38,0.00,0.15,0.23,0.00,0.00,0.00,1.14,0.61,0.76,0.38,0.00,0.76,1.75,43.5%,0.99,1.45,0.30,0.76,1.91,2.36,0.00,49.23,2.97,12.35,21.95,15.62,2.51,49.23,1.75,0.69,39.1%,0.99,56.5%,25.76,153.48,75.22,2.13,0.69,2.90,0.91,28.65,0.00,1.07,0.99,0.15,0.00,0.00,0.00,4.19,1.68,1.60,51.2%
c7ff30a3,Juan Familia-Castillo,25.6,Keuken Kampioen Divisie,500000.0,0.00,0.18,0.18,0.00,0.00,0.00,0.12,0.00,0.01,0.01,0.14,0.15,2.81,3.81,4.51,0.35,0.12,33.3%,0.00,0.00,27.10,0.06,0.02,-0.01,-0.01,35.53,47.49,74.8%,671.51,273.87,14.54,16.12,90.2%,15.36,19.41,79.2%,4.93,9.26,53.2%,0.15,1.58,3.11,2.05,1.52,38.70,8.44,1.11,0.00,0.23,6.10,7.15,0.18,0.12,0.06,0.00,0.35,1.17,2.70,2.29,0.12,0.12,0.12,0.06,0.00,0.29,0.23,0.00,0.00,0.06,0.00,0.00,2.11,1.58,1.52,0.53,0.06,1.23,2.23,55.3%,1.00,1.52,0.35,0.53,2.64,3.87,0.06,59.63,4.51,21.64,21.46,17.12,0.41,59.63,1.23,0.65,52.4%,0.59,47.6%,29.84,167.92,88.01,1.41,0.00,1.23,0.47,33.19,0.00,0.70,0.70,0.00,0.00,0.00,0.00,3.64,0.76,1.11,40.6%
cb00f1e6,Vitor Hugo Roque Ferreira,20.4,Campeonato Brasileiro Série A,20000000.0,0.26,0.00,0.26,0.26,0.00,0.00,0.19,0.06,0.44,0.44,0.10,0.53,2.18,0.96,4.43,2.57,1.03,40.0%,0.10,0.25,15.20,0.00,0.17,-0.18,-0.18,8.28,11.94,69.4%,119.79,24.07,4.88,6.10,80.0%,2.63,3.47,75.9%,0.45,0.71,63.6%,0.07,1.16,0.26,0.71,0.26,10.98,0.77,0.00,0.19,0.00,0.90,0.06,0.06,0.00,0.00,0.00,0.19,0.96,2.70,1.41,0.00,0.39,0.13,0.58,0.19,0.19,0.06,0.00,0.06,0.00,0.00,0.06,0.64,0.64,0.06,0.32,0.26,0.06,0.32,20.0%,0.26,1.03,0.06,0.32,0.96,0.39,0.00,25.55,0.19,0.90,8.15,16.82,5.01,25.55,3.72,1.48,39.7%,1.86,50.0%,16.37,107.65,44.68,1.48,0.83,3.85,1.35,17.91,0.00,2.18,2.76,0.39,0.00,0.00,0.00,2.38,0.77,2.25,25.5%
ae86d473,Marcos André de Sousa Mendonça,28.8,LaLiga2,1000000.0,0.08,0.15,0.23,0.08,0.00,0.00,0.38,0.00,0.20,0.20,0.06,0.27,0.83,1.21,2.95,1.67,0.15,9.1%,0.05,0.50,14.00,0.00,0.12,-0.13,-0.13,10.45,15.91,65.7%,178.64,29.92,5.98,7.80,76.7%,3.18,4.92,64.6%,1.06,1.36,77.8%,0.02,0.68,0.98,0.23,0.00,14.02,1.67,0.15,0.23,0.45,0.08,0.08,0.00,0.00,0.00,0.00,0.23,1.21,1.44,1.14,0.00,0.23,0.00,0.08,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.76,0.45,0.23,0.38,0.15,0.38,0.98,38.5%,0.61,1.36,0.15,0.23,0.98,0.76,0.00,28.18,0.98,3.48,15.76,9.70,2.42,28.18,3.11,1.29,41.5%,1.36,43.9%,14.77,76.52,26.14,0.68,0.38,3.03,1.74,19.32,0.00,0.91,2.12,0.38,0.00,0.00,0.00,3.33,3.56,3.33,51.6%
27f4a416,Carlos de Menezes Júnior,26.3,Campeonato Brasileiro Série A,3000000.0,0.13,0.00,0.13,0.13,0.00,0.00,0.13,0.04,0.09,0.09,0.01,0.11,0.45,2.01,0.13,0.54,0.18,33.3%,0.25,0.75,15.20,0.00,0.17,+0.04,+0.04,55.68,60.28,92.4%,1136.31,343.91,13.27,14.12,94.0%,34.77,36.33,95.7%,6.88,8.62,79.8%,0.01,0.18,1.97,0.04,0.00,58.67,1.61,1.52,0.00,0.18,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.27,0.45,0.36,0.00,0.00,0.09,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00,1.25,0.94,0.72,0.45,0.09,0.94,1.21,77.8%,0.27,1.12,0.85,0.49,1.74,3.84,0.04,68.91,7.37,35.30,31.82,2.06,0.85,68.91,0.27,0.13,50.0%,0.04,16.7%,45.04,214.81,121.19,0.36,0.04,0.31,0.13,51.44,0.00,1.07,0.63,0.00,0.00,0.04,0.00,3.66,2.10,1.43,59.5%
0a89e877,Benjamin Henrichs,28.5,Bundesliga,15000000.0,0.00,0.13,0.13,0.00,0.00,0.00,0.32,0.00,0.05,0.05,0.10,0.15,0.96,3.19,4.41,1.28,0.26,20.0%,0.00,0.00,22.10,0.13,0.04,-0.05,-0.05,36.98,47.59,77.7%,600.94,212.96,20.18,22.68,89.0%,13.80,16.93,81.5%,2.36,5.49,43.0%,0.15,0.89,3.13,1.21,0.26,40.75,6.64,0.77,0.19,0.26,1.79,5.81,0.06,0.06,0.00,0.00,0.19,1.60,1.92,1.66,0.06,0.00,0.19,0.00,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.00,2.68,1.41,1.28,1.09,0.32,1.21,2.56,47.5%,1.34,1.85,0.26,1.72,4.41,3.07,0.13,59.79,3.58,19.03,26.83,14.44,0.96,59.79,1.21,0.83,68.4%,0.38,31.6%,29.89,130.05,50.59,0.77,0.06,0.83,0.51,34.11,0.00,1.21,0.77,0.00,0.00,0.00,0.00,5.30,0.57,0.77,42.9%
5da33b33,Wanderson Maciel Sousa Campos,30.8,Campeonato Brasileiro Série A,5000000.0,0.12,0.12,0.24,0.12,0.00,0.00,0.12,0.00,0.22,0.22,0.15,0.37,2.73,2.32,5.35,2.02,0.89,44.1%,0.06,0.13,20.10,0.00,0.11,-0.10,-0.10,20.51,27.34,75.0%,272.91,92.62,13.38,15.22,87.9%,4.82,7.01,68.6%,0.95,2.73,34.8%,0.20,1.90,1.37,1.25,0.54,24.19,3.03,0.65,0.12,0.00,3.69,0.48,1.90,0.59,0.36,0.00,0.12,0.77,4.28,2.85,0.59,0.30,0.36,0.18,0.00,0.30,0.24,0.06,0.00,0.00,0.00,0.00,0.54,0.42,0.24,0.24,0.06,0.42,1.19,35.0%,0.77,0.95,0.18,0.42,0.95,0.83,0.00,38.28,0.95,5.59,13.85,19.97,2.50,38.28,3.92,2.02,51.5%,1.78,45.5%,20.98,150.63,85.90,2.14,0.95,2.20,1.37,22.95,0.00,1.31,0.71,0.30,0.00,0.00,0.00,4.58,0.12,0.77,13.3%
0ccac09c,Stefano Sabelli,32.6,Serie A,1400000.0,0.00,0.09,0.09,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.08,0.09,1.57,3.85,1.88,0.26,0.04,16.7%,0.00,0.00,22.50,0.00,0.02,0.00,0.00,36.08,52.65,68.5%,675.00,334.85,14.39,16.27,88.4%,17.10,23.27,73.5%,3.85,10.15,37.9%,0.07,0.79,3.45,1.36,0.52,41.02,11.33,1.22,0.13,0.17,2.62,9.97,0.13,0.00,0.09,0.00,0.31,0.92,1.66,1.44,0.13,0.00,0.00,0.09,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,2.54,1.36,1.18,1.09,0.26,0.87,2.27,38.5%,1.40,1.22,0.31,0.96,3.50,2.84,0.00,62.45,2.67,22.17,29.56,11.02,0.44,62.45,0.57,0.17,30.8%,0.22,38.5%,28.03,132.77,80.29,1.01,0.04,0.96,0.17,33.19,0.00,1.09,1.01,0.00,0.00,0.00,0.00,4.02,0.70,1.14,38.1%
9d689a5b,Giorgos Masouras,31.6,,,0.15,0.08,0.23,0.15,0.00,0.00,0.08,0.00,0.31,0.31,0.08,0.39,2.06,1.76,6.87,2.37,1.15,48.4%,0.06,0.13,14.40,0.08,0.13,-0.15,-0.15,17.02,25.34,67.2%,233.13,59.01,11.45,14.96,76.5%,4.50,6.03,74.7%,0.76,1.68,45.5%,0.08,0.76,0.99,0.61,0.31,24.73,0.38,0.08,0.00,0.08,2.14,0.23,0.00,0.00,0.00,0.00,0.23,0.92,2.29,1.60,0.00,0.15,0.46,0.08,0.00,0.38,0.15,0.00,0.00,0.23,0.00,0.00,1.68,0.92,0.53,0.69,0.46,0.53,1.37,38.9%,0.84,0.99,0.08,0.38,2.06,0.31,0.08,36.34,0.69,5.04,14.27,17.71,4.43,36.34,1.30,0.46,35.3%,0.84,64.7%,19.08,90.84,41.98,0.69,1.07,2.75,0.61,22.37,0.00,1.30,0.84,1.37,0.00,0.00,0.00,4.20,2.52,3.21,44.0%
b2fabf7e,Cristian Nahuel Barrios,27.3,Torneo Clausura,1800000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.04,0.04,0.04,0.08,3.64,6.31,5.50,1.21,0.49,40.0%,0.00,0.00,22.80,0.08,0.03,-0.04,-0.04,29.60,37.52,78.9%,449.68,141.43,15.77,18.27,86.3%,10.03,12.45,80.5%,2.43,3.56,68.2%,0.08,0.89,3.96,1.70,0.16,35.26,1.78,0.65,0.00,0.16,1.62,0.81,0.16,0.08,0.00,0.00,0.49,0.49,3.56,2.67,0.24,0.16,0.00,0.40,0.08,0.16,0.08,0.00,0.00,0.00,0.08,0.00,1.70,1.05,0.73,0.57,0.40,0.97,1.62,60.0%,0.65,0.57,0.08,0.49,2.18,0.32,0.00,51.19,0.32,6.47,25.96,20.62,1.70,51.19,7.20,3.07,42.7%,4.04,56.2%,33.48,228.60,122.18,2.99,0.89,2.67,1.94,37.36,0.00,0.65,2.43,0.08,0.08,0.00,0.00,5.09,0.32,0.97,25.0%
07453486,Bruno Leyes Sosa,23.8,,,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.01,0.01,0.03,0.04,0.24,4.82,0.28,0.52,0.04,7.7%,0.00,0.00,32.70,0.00,0.02,-0.01,-0.01,35.92,47.35,75.9%,727.25,248.65,12.31,14.69,83.7%,17.24,21.07,81.9%,5.73,9.40,61.0%,0.05,0.44,4.50,0.32,0.12,46.04,1.19,1.15,0.00,0.64,0.32,0.04,0.00,0.00,0.00,0.00,0.12,1.27,1.35,1.15,0.00,0.00,0.04,0.08,0.08,0.16,0.12,0.00,0.00,0.00,0.04,0.00,1.95,1.43,1.00,0.96,0.00,1.00,2.67,37.3%,1.67,1.59,0.32,1.43,3.39,2.95,0.00,57.70,2.95,17.16,38.19,2.95,0.04,57.70,0.44,0.24,54.5%,0.20,45.5%,25.69,113.18,46.59,0.52,0.00,1.04,0.60,30.94,0.00,0.96,0.96,0.00,0.00,0.00,0.00,6.49,1.39,0.72,66.0%
e6bc67d7,Gonçalo Manuel Ganchinho Guedes,28.7,LaLiga,11000000.0,0.18,0.36,0.54,0.18,0.00,0.00,0.09,0.00,0.29,0.29,0.12,0.41,3.71,3.62,7.15,2.44,0.72,29.6%,0.07,0.25,18.90,0.00,0.12,-0.11,-0.11,23.43,31.57,74.2%,379.27,95.88,12.39,14.29,86.7%,8.77,11.58,75.8%,1.54,3.17,48.6%,0.08,1.27,1.63,1.54,0.45,28.22,3.08,0.00,0.09,0.45,1.99,1.27,0.09,0.09,0.00,0.00,0.27,1.00,2.71,2.44,0.00,0.18,0.00,0.09,0.00,0.72,0.63,0.00,0.09,0.00,0.00,0.00,1.45,0.45,0.18,0.54,0.72,0.36,1.45,25.0%,1.09,1.00,0.00,0.45,1.90,0.36,0.00,43.78,0.54,4.43,18.00,22.61,3.62,43.78,2.53,0.81,32.1%,1.36,53.6%,27.50,187.60,95.52,2.44,0.72,3.44,1.63,30.48,0.00,1.36,1.54,0.27,0.00,0.00,0.00,3.26,0.45,1.18,27.8%
35516eac,Wilson Odobert,20.7,Premier League,20000000.0,0.27,0.00,0.27,0.27,0.00,0.00,0.00,0.00,0.28,0.28,0.11,0.39,4.91,3.09,7.45,1.73,0.64,36.8%,0.16,0.43,15.30,0.00,0.16,-0.01,-0.01,23.82,30.73,77.5%,328.82,65.00,15.73,17.18,91.5%,6.00,8.00,75.0%,1.00,1.36,73.3%,0.08,0.82,1.27,1.36,0.27,29.45,0.91,0.00,0.00,0.09,2.45,0.27,0.18,0.00,0.00,0.00,0.36,0.64,1.82,1.64,0.00,0.00,0.18,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,1.73,0.64,0.73,0.55,0.45,0.91,1.45,62.5%,0.55,0.64,0.00,0.55,2.27,0.45,0.09,42.82,0.64,5.36,15.91,22.18,4.18,42.82,3.36,1.36,40.5%,1.73,51.4%,29.09,209.82,121.64,2.82,1.73,2.09,2.00,30.36,0.00,0.18,0.27,0.18,0.00,0.00,0.00,3.64,0.45,0.91,33.3%
a9aff11a,Mario Martín Rielves,21.4,LaLiga,1500000.0,0.00,0.05,0.05,0.00,0.00,0.00,0.41,0.15,0.09,0.09,0.07,0.16,0.93,3.40,1.13,1.44,0.67,46.4%,0.00,0.00,21.40,0.00,0.06,-0.09,-0.09,34.86,41.24,84.5%,617.13,152.15,14.31,16.42,87.1%,16.42,17.97,91.4%,2.93,4.38,67.1%,0.06,0.62,2.68,0.15,0.05,39.18,1.96,1.29,0.10,0.21,0.57,0.10,0.05,0.05,0.00,0.00,0.10,1.29,1.70,1.03,0.05,0.15,0.15,0.31,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,3.19,1.65,1.60,1.39,0.21,1.08,2.52,42.9%,1.44,1.65,0.36,1.08,4.27,2.37,0.36,55.76,4.12,17.97,29.97,8.44,1.29,55.76,1.96,0.98,50.0%,0.77,39.5%,28.73,160.33,69.61,0.82,0.10,1.91,1.18,34.65,0.05,2.57,2.27,0.05,0.00,0.05,0.00,4.27,1.60,1.75,47.7%
9edddc34,Benjamín Kuscevic,29.3,Campeonato Brasileiro Série A,2000000.0,0.06,0.00,0.06,0.06,0.00,0.00,0.23,0.00,0.06,0.06,0.02,0.07,0.34,2.15,0.17,0.48,0.14,29.4%,0.12,0.40,9.60,0.00,0.12,0.00,0.00,34.95,40.72,85.8%,678.57,245.08,10.34,11.13,92.9%,20.80,22.04,94.4%,3.36,6.24,53.8%,0.01,0.14,1.61,0.03,0.00,38.06,2.43,2.01,0.00,0.28,0.08,0.34,0.00,0.00,0.00,0.00,0.23,0.42,0.40,0.25,0.03,0.03,0.06,0.00,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,1.70,1.05,1.22,0.42,0.06,1.05,1.50,69.8%,0.45,1.44,1.02,1.07,2.77,6.33,0.08,52.62,7.97,27.58,23.91,1.44,0.71,52.62,0.17,0.11,66.7%,0.03,16.7%,28.23,130.61,66.24,0.14,0.03,0.45,0.14,31.05,0.00,0.99,0.31,0.00,0.00,0.00,0.00,2.80,2.23,1.55,59.0%
4961c6f4,Evertton Gustavo Fernandes Araújo,22.4,Campeonato Brasileiro Série A,5000000.0,0.06,0.00,0.06,0.06,0.00,0.00,0.24,0.00,0.07,0.07,0.02,0.08,0.60,4.03,0.42,1.20,0.48,40.0%,0.05,0.13,24.70,0.00,0.06,-0.01,-0.01,49.51,54.67,90.5%,778.88,169.25,25.89,27.70,93.5%,19.23,20.61,93.3%,2.82,3.48,81.0%,0.04,0.54,5.95,0.30,0.12,53.95,0.72,0.72,0.12,0.06,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.60,1.56,1.08,0.00,0.12,0.30,0.00,0.06,0.12,0.06,0.00,0.00,0.06,0.00,0.00,2.04,1.38,0.78,0.96,0.30,1.08,1.68,64.3%,0.60,1.02,0.42,1.02,3.06,1.14,0.06,63.62,1.80,11.54,41.76,10.93,0.48,63.62,0.78,0.54,69.2%,0.18,23.1%,39.71,161.56,62.54,1.56,0.12,1.08,1.08,48.00,0.00,1.62,0.78,0.00,0.00,0.00,0.00,5.89,0.72,1.02,41.4%
51f22984,Yusupha Njie,31.6,Qatari Second Division,800000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.20,0.20,0.04,0.24,1.71,1.42,3.41,3.13,0.71,22.7%,0.00,0.00,18.00,0.14,0.07,-0.20,-0.20,11.94,16.35,73.0%,191.23,36.11,6.68,8.25,81.0%,3.84,5.12,75.0%,1.14,1.85,61.5%,0.03,0.43,0.71,0.43,0.14,15.36,0.85,0.00,0.00,0.14,1.14,0.00,0.28,0.28,0.00,0.00,0.14,1.99,2.70,1.00,0.00,0.57,0.57,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.43,0.00,0.43,0.28,0.28,0.85,33.3%,0.57,1.99,0.00,0.28,1.00,0.57,0.00,31.56,0.57,3.13,12.94,16.07,3.84,31.56,3.27,1.71,52.2%,1.14,34.8%,16.64,97.68,44.79,1.00,0.28,2.99,1.85,18.63,0.00,1.56,2.42,0.85,0.00,0.00,0.00,3.55,1.71,3.13,35.3%
